time,latitude,longitude,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2018-02-05T14:17:00Z,24.8977,-80.6182,CalVal_ Feb2018_4,FLK,2018,NCRMP,FLK,2/5/2018,14:17,2018-02-05T14:17:00Z,0,2158.7011,2458.0093,8.0398,NaN,429.7245,3.3775,NaN,36.2134,-999,34.2,22.7,0,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-05T14:17:00Z,24.8977,-80.6182,CalVal_ Feb2018_5,FLK,2018,NCRMP,FLK,2/5/2018,14:17,2018-02-05T14:17:00Z,0,2155.0363,2462.0259,8.0517,NaN,416.2689,3.457,NaN,36.2252,-999,34.2,22.7,0,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-05T14:27:00Z,24.8966,-80.6153,CalVal_ Feb2018_6,FLK,2018,NCRMP,FLK,2/5/2018,14:27,2018-02-05T14:27:00Z,0,2143.6555,2450.1978,8.0498,NaN,415.9004,3.4432,NaN,36.3356,-999,34.2,22.8,0,NaN,Cal Val SE,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-05T14:36:00Z,24.8956,-80.6166,CalVal_ Feb2018_7,FLK,2018,NCRMP,FLK,2/5/2018,14:36,2018-02-05T14:36:00Z,0,2147.2101,2459.5563,8.0585,NaN,407.6623,3.5092,NaN,36.2881,-999,33.5,22.8,0,NaN,Cal Val S,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-05T14:42:00Z,24.8965,-80.6182,CalVal_ Feb2018_8,FLK,2018,NCRMP,FLK,2/5/2018,14:42,2018-02-05T14:42:00Z,0,2155.8434,2462.4402,8.0492,NaN,419.1352,3.4541,NaN,36.2518,-999,33.4,22.8,0,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-02-05T14:53:00Z,24.8855,-80.6041,CalVal_ Feb2018_9,FLK,2018,NCRMP,FLK,2/5/2018,14:53,2018-02-05T14:53:00Z,0,2084.0088,2389.3607,8.0425,NaN,412.3074,3.4039,NaN,36.5308,-999,33.7,23.6,0,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-01T14:37:00Z,24.9052,-80.6266,CalVal_ Mar2018_1,FLK,2018,NCRMP,FLK,3/1/2018,14:37,2018-03-01T14:37:00Z,0,2045.0497,2385.9334,8.0719,NaN,376.9224,3.802,NaN,36.5068,-999,33.5,25.5,0,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-25T14:36:00Z,24.8982,-80.6161,CalVal_ Mar2018_10,FLK,2018,NCRMP,FLK,3/25/2018,14:36,2018-03-25T14:36:00Z,0,2016.1575,2409.2038,8.1851,NaN,275.8822,4.2736,NaN,36.7439,-999,34,22.7,0,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-25T14:44:00Z,24.8966,-80.6153,CalVal_ Mar2018_11,FLK,2018,NCRMP,FLK,3/25/2018,14:44,2018-03-25T14:44:00Z,0,2023.0189,2412.9879,8.1827,NaN,278.6541,4.2477,NaN,36.6509,-999,34,22.6,0,NaN,Cal Val SE,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-25T14:53:00Z,24.8956,-80.6166,CalVal_ Mar2018_12,FLK,2018,NCRMP,FLK,3/25/2018,14:53,2018-03-25T14:53:00Z,0,2033.0619,2407.4325,8.1616,NaN,295.9192,4.0886,NaN,36.5923,-999,33.9,22.6,0,NaN,Cal Val S,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-25T14:58:00Z,24.8965,-80.6182,CalVal_ Mar2018_13,FLK,2018,NCRMP,FLK,3/25/2018,14:58,2018-03-25T14:58:00Z,0,2008.977,2417.8031,8.2046,NaN,261.27,4.4424,NaN,36.7413,-999,34,22.8,0,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-25T15:17:00Z,24.8977,-80.6182,CalVal_ Mar2018_14,FLK,2018,NCRMP,FLK,3/25/2018,15:17,2018-03-25T15:17:00Z,0,2004.4094,2415.9757,8.2085,NaN,257.9872,4.4679,NaN,36.7613,-999,34.2,22.8,0,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-25T15:17:00Z,24.8977,-80.6182,CalVal_ Mar2018_15,FLK,2018,NCRMP,FLK,3/25/2018,15:17,2018-03-25T15:17:00Z,0,2005.7016,2414.5171,8.2047,NaN,260.7342,4.4379,NaN,36.7783,-999,34.2,22.8,0,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-25T17:04:00Z,24.8547,-80.5674,CalVal_ Mar2018_16,FLK,2018,NCRMP,FLK,3/25/2018,17:04,2018-03-25T17:04:00Z,0,2058.5486,2391.0219,8.075,NaN,375.7872,3.6982,NaN,36.4558,-999,33.9,24.4,0,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-01T14:49:00Z,24.8983,-80.6174,CalVal_ Mar2018_2,FLK,2018,NCRMP,FLK,3/1/2018,14:49,2018-03-01T14:49:00Z,0,2008.9798,2387.9156,8.1277,NaN,320.4917,4.1867,NaN,36.608,-999,33.7,25.5,0,NaN,Cal Val N,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-01T14:55:00Z,24.8982,-80.6161,CalVal_ Mar2018_3,FLK,2018,NCRMP,FLK,3/1/2018,14:55,2018-03-01T14:55:00Z,0,1999.414,2383.9943,8.1368,NaN,311.5255,4.2427,NaN,36.5907,-999,33.7,25.5,0,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-01T15:06:00Z,24.8966,-80.6153,CalVal_ Mar2018_4,FLK,2018,NCRMP,FLK,3/1/2018,15:06,2018-03-01T15:06:00Z,0,1997.2147,2385.0274,8.1415,NaN,307.4372,4.2772,NaN,36.5779,-999,33.7,25.5,0,NaN,Cal Val SE,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-01T15:17:00Z,24.8977,-80.6182,CalVal_ Mar2018_5,FLK,2018,NCRMP,FLK,3/1/2018,15:17,2018-03-01T15:17:00Z,0,2004.7966,2387.1861,8.133,NaN,315.4776,4.222,NaN,36.5989,-999,33.7,25.5,0,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-01T15:17:00Z,24.8977,-80.6182,CalVal_ Mar2018_6,FLK,2018,NCRMP,FLK,3/1/2018,15:17,2018-03-01T15:17:00Z,0,2005.6794,2383.8321,8.1274,NaN,320.2501,4.1765,NaN,36.5959,-999,33.7,25.5,0,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-01T15:35:00Z,24.8965,-80.6182,CalVal_ Mar2018_7,FLK,2018,NCRMP,FLK,3/1/2018,15:35,2018-03-01T15:35:00Z,0,1998.9894,2381.2546,8.1323,NaN,315.1594,4.219,NaN,36.5989,-999,33.7,25.6,0,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-01T15:52:00Z,24.8855,-80.6041,CalVal_ Mar2018_8,FLK,2018,NCRMP,FLK,3/1/2018,15:52,2018-03-01T15:52:00Z,0,2024.8718,2380.1171,8.0971,NaN,350.125,3.9538,NaN,36.3261,-999,33.6,25.5,0,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-03-01T16:22:00Z,24.8694,-80.585,CalVal_ Mar2018_9,FLK,2018,NCRMP,FLK,3/1/2018,16:22,2018-03-01T16:22:00Z,0,2037.0022,2369.0725,8.0632,NaN,384.584,3.7188,NaN,36.1876,-999,33.6,25.6,0,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-04-05T14:24:00Z,24.9052,-80.6266,CalVal_Apr2018_1,FLK,2018,NCRMP,FLK,4/5/2018,14:24,2018-04-05T14:24:00Z,0,1935.1794,2317.2426,8.1201,NaN,314.2401,4.1602,NaN,37.234,-999,34.5,26.6,0,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-04-05T15:44:00Z,24.8694,-80.585,CalVal_Apr2018_10,FLK,2018,NCRMP,FLK,4/5/2018,15:44,2018-04-05T15:44:00Z,0,2056.3672,2381.716,8.0523,NaN,398.5739,3.6413,NaN,36.4142,-999,34,25.3,0,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2019-03-31T14:56:00Z,24.89558333,-80.61663333,CalVal_Mar2019_15,FLK,2019,NCRMP,FLK,3/31/2019,14:56,2019-03-31T14:56:00Z,0,2003.743832,2378.022596,8.137576857,NaN,311.3006691,4.095577757,0,36.80055738,NaN,NaN,24.4,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-31T15:00:00Z,24.89646667,-80.6182,CalVal_Mar2019_16,FLK,2019,NCRMP,FLK,3/31/2019,15:00,2019-03-31T15:00:00Z,0,2006.097401,2379.599953,8.133620413,NaN,315.0081546,4.095598873,0,36.75996095,NaN,NaN,24.6,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-31T15:17:00Z,24.8977,-80.61816667,CalVal_Mar2019_17,FLK,2019,NCRMP,FLK,3/31/2019,15:17,2019-03-31T15:17:00Z,0,2006.546281,2379.365364,8.134249149,NaN,314.5412447,4.08650336,0,36.75341306,NaN,NaN,24.5,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-03-31T15:17:00Z,24.8977,-80.61816667,CalVal_Mar2019_18,FLK,2019,NCRMP,FLK,3/31/2019,15:17,2019-03-31T15:17:00Z,0,2010.012762,2379.549395,8.129360266,NaN,319.1025781,4.053380988,0,36.75210348,NaN,NaN,24.5,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-20T14:20:00Z,24.89826667,-80.61738333,CalVal_Apr2019_1,FLK,2019,NCRMP,FLK,4/20/2019,14:20,2019-04-20T14:20:00Z,0,2048.138008,2392.468426,8.054555809,NaN,395.7169507,3.869041945,0,36.61197261,NaN,NaN,26.9,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-20T14:40:00Z,24.89818333,-80.61606667,CalVal_Apr2019_2,FLK,2019,NCRMP,FLK,4/20/2019,14:40,2019-04-20T14:40:00Z,0,2048.058264,2395.563764,8.059077424,NaN,391.1571992,3.904172484,0,36.6001854,NaN,NaN,26.9,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-20T14:48:00Z,24.89663333,-80.6153,CalVal_Apr2019_3,FLK,2019,NCRMP,FLK,4/20/2019,14:48,2019-04-20T14:48:00Z,0,2046.332358,2392.43726,8.057284496,NaN,392.6091792,3.887197555,0,36.61197261,NaN,NaN,26.9,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-20T14:56:00Z,24.89558333,-80.61663333,CalVal_Apr2019_4,FLK,2019,NCRMP,FLK,4/20/2019,14:56,2019-04-20T14:56:00Z,0,2042.574654,2392.95644,8.063736133,NaN,385.4465221,3.93136692,0,36.61197261,NaN,NaN,26.9,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-20T15:03:00Z,24.89646667,-80.6182,CalVal_Apr2019_5,FLK,2019,NCRMP,FLK,4/20/2019,15:03,2019-04-20T15:03:00Z,0,2057.42023,2390.922851,8.038087281,NaN,414.6441793,3.757598907,0,36.60542417,NaN,NaN,26.9,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-20T15:17:00Z,24.8977,-80.61816667,CalVal_Apr2019_6,FLK,2019,NCRMP,FLK,4/20/2019,15:17,2019-04-20T15:17:00Z,0,2051.253344,2403.000221,8.064153359,NaN,386.659686,3.951666197,0,36.61721134,NaN,NaN,26.9,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-20T15:17:00Z,24.8977,-80.61816667,CalVal_Apr2019_7,FLK,2019,NCRMP,FLK,4/20/2019,15:17,2019-04-20T15:17:00Z,0,2048.087222,2393.410912,8.055916885,NaN,394.3251963,3.87975976,0,36.61328229,NaN,NaN,26.9,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T13:52:00Z,24.89826667,-80.61738333,CalVal_Apr2019_9,FLK,2019,NCRMP,FLK,4/29/2019,13:52,2019-04-29T13:52:00Z,0,1994.454697,2377.535533,8.100880895,NaN,341.2048444,4.23949032,0,37.14231634,NaN,NaN,27.4,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T13:56:00Z,24.89818333,-80.61606667,CalVal_Apr2019_10,FLK,2019,NCRMP,FLK,4/29/2019,13:56,2019-04-29T13:56:00Z,0,1997.558934,2386.420359,8.108005181,NaN,335.4874557,4.306072216,0,37.12136749,NaN,NaN,27.4,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T14:03:00Z,24.89663333,-80.6153,CalVal_Apr2019_11,FLK,2019,NCRMP,FLK,4/29/2019,14:03,2019-04-29T14:03:00Z,0,1997.583673,2376.41819,8.095737857,NaN,346.4561564,4.199331371,0,37.07161299,NaN,NaN,27.4,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T14:11:00Z,24.89558333,-80.61663333,CalVal_Apr2019_12,FLK,2019,NCRMP,FLK,4/29/2019,14:11,2019-04-29T14:11:00Z,0,1996.717585,2386.76991,8.109961372,NaN,333.6799713,4.319947925,0,37.09649041,NaN,NaN,27.4,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T14:39:00Z,24.89646667,-80.6182,CalVal_Apr2019_13,FLK,2019,NCRMP,FLK,4/29/2019,14:39,2019-04-29T14:39:00Z,0,1993.764022,2376.759206,8.100822703,NaN,341.129918,4.237769627,0,37.14755351,NaN,NaN,27.4,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T14:44:00Z,24.90518333,-80.6266,CalVal_Apr2019_8,FLK,2019,NCRMP,FLK,4/29/2019,14:44,2019-04-29T14:44:00Z,0,2025.455881,2383.03821,8.060922764,NaN,384.0842328,3.977183117,0,37.25622135,NaN,NaN,27.4,NaN,NaN,Transect 1,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T15:17:00Z,24.8977,-80.61816667,CalVal_Apr2019_14,FLK,2019,NCRMP,FLK,4/29/2019,15:17,2019-04-29T15:17:00Z,0,1990.895522,2383.32543,8.110384881,NaN,332.3074353,4.344447461,0,37.14100704,NaN,NaN,27.6,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T15:17:00Z,24.8977,-80.61816667,CalVal_Apr2019_15,FLK,2019,NCRMP,FLK,4/29/2019,15:17,2019-04-29T15:17:00Z,0,1991.201716,2387.341793,8.115117873,NaN,328.2899903,4.385873426,0,37.13184194,NaN,NaN,27.6,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T15:35:00Z,24.88546667,-80.6041,CalVal_Apr2019_16,FLK,2019,NCRMP,FLK,4/29/2019,15:35,2019-04-29T15:35:00Z,0,2005.778224,2381.43348,8.095658079,NaN,348.2195289,4.176150373,0,36.8752,NaN,NaN,27.2,NaN,NaN,Transect 2,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T15:49:00Z,24.8694,-80.58501667,CalVal_Apr2019_17,FLK,2019,NCRMP,FLK,4/29/2019,15:49,2019-04-29T15:49:00Z,0,2053.550978,2391.0843,8.04724245,NaN,404.1518658,3.793697664,0,36.61459198,NaN,NaN,26.7,NaN,NaN,Transect 3,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T16:01:00Z,24.8547,-80.56741667,CalVal_Apr2019_18,FLK,2019,NCRMP,FLK,4/29/2019,16:01,2019-04-29T16:01:00Z,0,2060.731864,2389.347822,8.041499155,NaN,411.3185546,3.691689876,0,36.57792046,NaN,NaN,26.2,NaN,NaN,Transect 4,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T16:32:00Z,25.63333333,-80.12598333,WS19119_1,FLK,2019,WaltonSmith,FLK,4/29/2019,16:32,2019-04-29T16:32:00Z,0,1966.710024,2361.374754,8.133839314,NaN,309.0818374,4.347632476,0,36.83198624,NaN,NaN,26.76,NaN,NaN,1,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T16:42:00Z,25.64193333,-80.10566667,WS19119_2,FLK,2019,WaltonSmith,FLK,4/29/2019,16:42,2019-04-29T16:42:00Z,0,2006.142052,2383.639016,8.108352947,NaN,337.1320573,4.192762412,0,36.69579052,NaN,NaN,26.66,NaN,NaN,2,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T17:04:00Z,25.6475,-80.0805,WS19119_3,FLK,2019,WaltonSmith,FLK,4/29/2019,17:04,2019-04-29T17:04:00Z,0,2044.823479,2389.028472,8.063972463,NaN,385.3399132,3.851293875,0,36.60935324,NaN,NaN,26.3,NaN,NaN,3,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T19:35:00Z,25.33518333,-80.2243,WS19119_28,FLK,2019,WaltonSmith,FLK,4/29/2019,19:35,2019-04-29T19:35:00Z,0,1964.711967,2337.350399,8.095185195,NaN,341.5170414,4.11799971,0,36.9040086,NaN,NaN,27.4,NaN,NaN,EK_IN,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T19:51:00Z,25.31508333,-80.19475,WS19119_29,FLK,2019,WaltonSmith,FLK,4/29/2019,19:51,2019-04-29T19:51:00Z,0,2040.134008,2387.495256,8.068294589,NaN,380.2917046,3.885392075,0,36.5857787,NaN,NaN,26.37,NaN,NaN,EK_MID,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T20:07:00Z,25.29583333,-80.1622,WS19119_30,FLK,2019,WaltonSmith,FLK,4/29/2019,20:07,2019-04-29T20:07:00Z,0,2064.214606,2381.997243,8.015911362,NaN,440.3110808,3.593797586,0,36.53993844,NaN,NaN,26.86,NaN,NaN,EK_OFF,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T22:12:00Z,25.1075,-80.37995,WS19119_4,FLK,2019,WaltonSmith,FLK,4/29/2019,22:12,2019-04-29T22:12:00Z,0,1904.200297,2317.826667,8.144937587,NaN,290.2560677,4.519797078,0,37.18945033,NaN,NaN,28.02,NaN,NaN,4,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T22:23:00Z,25.86863333,-80.3546,WS19119_5,FLK,2019,WaltonSmith,FLK,4/29/2019,22:23,2019-04-29T22:23:00Z,0,1993.09167,2385.252026,8.11763288,NaN,327.0284146,4.360339902,0,36.74948431,NaN,NaN,27.39,NaN,NaN,5,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-29T23:35:00Z,25.00687,-80.37117,WS19119_31,FLK,2019,WaltonSmith,FLK,4/29/2019,23:35,2019-04-29T23:35:00Z,0,2073.117657,2393.231152,8.02492071,NaN,431.8072262,3.612570946,0,36.55827469,NaN,NaN,26.38,NaN,NaN,MR,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T01:00:00Z,24.89826667,-80.52903333,WS19119_34,FLK,2019,WaltonSmith,FLK,4/30/2019,1:00,2019-04-30T01:00:00Z,0,2063.530262,2382.072513,8.015230032,NaN,440.9372474,3.602390459,0,36.57268161,NaN,NaN,26.96,NaN,NaN,UK_OFF,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T03:10:00Z,24.71796,-80.69349,WS19119_9,FLK,2019,WaltonSmith,FLK,4/30/2019,3:10,2019-04-30T03:10:00Z,0,2028.787585,2388.820129,8.062254204,NaN,384.5980399,4.049166715,0,36.69971939,NaN,NaN,27.94,NaN,NaN,UK_MID,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T01:11:00Z,24.92208333,-80.54753333,WS19119_33,FLK,2019,WaltonSmith,FLK,4/30/2019,1:11,2019-04-30T01:11:00Z,0,1952.044857,2352.415574,8.112831366,NaN,323.8403077,4.426260562,0,37.16195565,NaN,NaN,28.52,NaN,NaN,UK_IN,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T01:20:00Z,24.93388333,-80.56456667,WS19119_32,FLK,2019,WaltonSmith,FLK,4/30/2019,1:20,2019-04-30T01:20:00Z,0,2067.387314,2380.058664,8.011588864,NaN,445.4212606,3.529063673,0,36.6355468,NaN,NaN,26.54,NaN,NaN,9.5,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T04:10:00Z,24.7669,-80.72423333,WS19119_8,FLK,2019,WaltonSmith,FLK,4/30/2019,4:10,2019-04-30T04:10:00Z,0,2059.158936,2392.548165,8.0442929,NaN,408.2299573,3.74801399,0,36.59101751,NaN,NaN,26.47,NaN,NaN,9,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T04:29:00Z,24.79253333,-80.74135,WS19119_7,FLK,2019,WaltonSmith,FLK,4/30/2019,4:29,2019-04-30T04:29:00Z,0,2021.471405,2388.947423,8.07061854,NaN,374.7479836,4.118409773,0,36.86079553,NaN,NaN,27.99,NaN,NaN,8,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T04:43:00Z,24.81645,-80.7514,WS19119_6,FLK,2019,WaltonSmith,FLK,4/30/2019,4:43,2019-04-30T04:43:00Z,0,1998.575693,2391.379267,8.106974908,NaN,336.911532,4.372385572,0,36.96817152,NaN,NaN,27.91,NaN,NaN,7,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T05:42:00Z,24.78463333,-80.8638,WS19119_10,FLK,2019,WaltonSmith,FLK,4/30/2019,5:42,2019-04-30T05:42:00Z,0,1970.965639,2369.635347,8.113874965,NaN,325.6932757,4.393497978,0,37.36750077,NaN,NaN,27.93,NaN,NaN,10,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T06:09:00Z,24.75445,-80.84698333,WS19119_11,FLK,2019,WaltonSmith,FLK,4/30/2019,6:09,2019-04-30T06:09:00Z,0,2003.314356,2376.240753,8.083021053,NaN,359.3297838,4.151392176,0,36.99697861,NaN,NaN,27.73,NaN,NaN,11,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2018-04-05T15:55:00Z,24.8547,-80.5674,CalVal_Apr2018_11,FLK,2018,NCRMP,FLK,4/5/2018,15:55,2018-04-05T15:55:00Z,0,2054.3258,2380.209,8.0509,NaN,399.8508,3.6519,NaN,36.3762,-999,34,25.5,0,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-04-23T14:12:00Z,24.8983,-80.6174,CalVal_Apr2018_12,FLK,2018,NCRMP,FLK,4/23/2018,14:12,2018-04-23T14:12:00Z,0,1924.174,2349.6243,8.183,NaN,266.0376,4.6765,NaN,36.4627,-999,32.2,26.8,0,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-04-23T14:18:00Z,24.8982,-80.6161,CalVal_Apr2018_13,FLK,2018,NCRMP,FLK,4/23/2018,14:18,2018-04-23T14:18:00Z,0,1919.842,2352.6055,8.1907,NaN,260.0217,4.755,NaN,36.4889,-999,32.9,26.9,0,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-04-23T14:24:00Z,24.8966,-80.6153,CalVal_Apr2018_14,FLK,2018,NCRMP,FLK,4/23/2018,14:24,2018-04-23T14:24:00Z,0,1931.5718,2370.0718,8.199,NaN,255.9948,4.8254,NaN,36.443,-999,33.1,26.7,0,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-04-23T14:30:00Z,24.8956,-80.6166,CalVal_Apr2018_15,FLK,2018,NCRMP,FLK,4/23/2018,14:30,2018-04-23T14:30:00Z,0,1933.5766,2375.0776,8.2022,NaN,254.0914,4.8605,NaN,36.4404,-999,33.5,26.7,0,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-04-23T14:34:00Z,24.8965,-80.6182,CalVal_Apr2018_16,FLK,2018,NCRMP,FLK,4/23/2018,14:34,2018-04-23T14:34:00Z,0,1910.7614,2357.3604,8.2091,NaN,246.4616,4.9032,NaN,36.4561,-999,33.5,26.9,0,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-04-23T15:17:00Z,24.8977,-80.6182,CalVal_Apr2018_17,FLK,2018,NCRMP,FLK,4/23/2018,15:17,2018-04-23T15:17:00Z,0,1896.0754,2337.8344,8.2043,NaN,247.7118,4.8383,NaN,36.4875,-999,33.8,27,0,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-04-23T15:17:00Z,24.8977,-80.6182,CalVal_Apr2018_18,FLK,2018,NCRMP,FLK,4/23/2018,15:17,2018-04-23T15:17:00Z,0,1898.0331,2338.4124,8.2023,NaN,249.2602,4.8249,NaN,36.4836,-999,33.8,27,0,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-04-05T14:37:00Z,24.8983,-80.6174,CalVal_Apr2018_2,FLK,2018,NCRMP,FLK,4/5/2018,14:37,2018-04-05T14:37:00Z,0,1992.0067,2371.0248,8.1284,NaN,317.1432,4.175,NaN,36.6683,-999,34,25.6,0,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-04-05T14:40:00Z,24.8982,-80.6161,CalVal_Apr2018_3,FLK,2018,NCRMP,FLK,4/5/2018,14:40,2018-04-05T14:40:00Z,0,1992.2641,2387.6043,8.1479,NaN,301.5245,4.3563,NaN,36.6591,-999,34,25.7,0,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-04-05T14:52:00Z,24.8966,-80.6153,CalVal_Apr2018_4,FLK,2018,NCRMP,FLK,4/5/2018,14:52,2018-04-05T14:52:00Z,0,1998.0764,2396.6344,8.1529,NaN,298.4976,4.3954,NaN,36.6225,-999,33.6,25.6,0,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-04-05T15:00:00Z,24.8956,-80.6166,CalVal_Apr2018_5,FLK,2018,NCRMP,FLK,4/5/2018,15:00,2018-04-05T15:00:00Z,0,1989.6204,2396.0459,8.1641,NaN,288.6741,4.4752,NaN,36.6316,-999,34.1,25.6,0,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
2018-04-05T15:05:00Z,24.8965,-80.6182,CalVal_Apr2018_6,FLK,2018,NCRMP,FLK,4/5/2018,15:05,2018-04-05T15:05:00Z,0,1983.2898,2382.4143,8.1538,NaN,295.5059,4.3897,NaN,36.6892,-999,34.1,25.7,0,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0208736
